user,key,lon,lat,captured_at,ca,url
jaakkoh,PsbW-wMbVqLB21T1UFrvOA,24.9160691,60.1717118,2016-05-11 18:55:33.767000,0,http://www.mapillary.com/map/im/PsbW-wMbVqLB21T1UFrvOA
jaakkoh,UGcR2R-bD6SC_DY1VDo3Qw,24.9131537,60.1720986,2016-05-16 10:12:12.275000,113.382202148438,http://www.mapillary.com/map/im/UGcR2R-bD6SC_DY1VDo3Qw
jaakkoh,xHMol-9qMezGtDXkFO2ICA,24.9108427,60.1728475,2016-05-16 10:11:56.534000,113.382202148438,http://www.mapillary.com/map/im/xHMol-9qMezGtDXkFO2ICA
jaakkoh,zQikeU72f03Ws14Xf5uAtw,24.9185934,60.17172279,2016-05-02 13:18:07.566000,341.676967782723,http://www.mapillary.com/map/im/zQikeU72f03Ws14Xf5uAtw
jaakkoh,lsNG6lXQNiHiB0DAE0nIxw,24.9185297,60.1718268,2016-05-09 13:28:01.504000,101.805541992188,http://www.mapillary.com/map/im/lsNG6lXQNiHiB0DAE0nIxw
jaakkoh,-lMi9pWgre-vDTdWTZv0Eg,24.9092484,60.1742463,2016-05-16 10:11:22.442000,113.382202148438,http://www.mapillary.com/map/im/-lMi9pWgre-vDTdWTZv0Eg
jaakkoh,XvS_okGX7lSRQKGD8O81BQ,24.9091738,60.1741685,2016-05-16 10:11:23.539000,113.382202148438,http://www.mapillary.com/map/im/XvS_okGX7lSRQKGD8O81BQ
alv,s-XGpSGxZ3OJHIwbSgXYFA,24.9147096276283,60.173683263232,2015-02-20 10:22:45,180.806930614917,http://www.mapillary.com/map/im/s-XGpSGxZ3OJHIwbSgXYFA
alv,o1xJhwHDTzRV46JNMZTl3Q,24.9145862460136,60.1737112784163,2015-02-20 10:22:36,98.4710899521697,http://www.mapillary.com/map/im/o1xJhwHDTzRV46JNMZTl3Q
jaakkoh,MF0dUHkZOFPlVD0a0T_VTw,24.91815101,60.17259341,2016-05-02 13:18:24.034000,356.031063677735,http://www.mapillary.com/map/im/MF0dUHkZOFPlVD0a0T_VTw
jaakkoh,eSROR7Oant_C7Jfg0UtsGg,24.9191248,60.1732918,2016-05-08 17:29:23.937000,0,http://www.mapillary.com/map/im/eSROR7Oant_C7Jfg0UtsGg
jaakkoh,A6eQjhj77_Hqq-zWjsfELg,24.9177857,60.1734535,2016-05-09 13:28:35.345000,81.5226135253906,http://www.mapillary.com/map/im/A6eQjhj77_Hqq-zWjsfELg
jaakkoh,rmAX951fqVeWMO6q9FMz-Q,24.9179821,60.1726855,2016-05-09 13:28:17.972000,146.351104736328,http://www.mapillary.com/map/im/rmAX951fqVeWMO6q9FMz-Q
jaakkoh,WEYmoehylcAdZe5lkXHKSw,24.9100251,60.1755143,2016-05-16 10:11:07.348000,113.382202148438,http://www.mapillary.com/map/im/WEYmoehylcAdZe5lkXHKSw
jaakkoh,ahWFmkrlyiR7SBU89cUS8Q,24.9111536,60.1752533,2016-05-16 10:10:59.264000,113.382202148438,http://www.mapillary.com/map/im/ahWFmkrlyiR7SBU89cUS8Q
jaakkoh,11VNponma32CaNFuJNVeBw,24.9148547,60.17358,2016-05-16 12:57:27.210000,0,http://www.mapillary.com/map/im/11VNponma32CaNFuJNVeBw
jaakkoh,YVI5tfvOY48YRdlk9ArLXg,24.9160759,60.1753408,2016-05-11 18:56:17.808000,0,http://www.mapillary.com/map/im/YVI5tfvOY48YRdlk9ArLXg
jaakkoh,YolNRe4dQDjCPXKrOEEWOA,24.9146265,60.1754288,2016-05-16 10:10:39.173000,113.382202148438,http://www.mapillary.com/map/im/YolNRe4dQDjCPXKrOEEWOA
jaakkoh,HnICQq3rNUSdL7_lQ1tuMg,24.9143159,60.1761665,2016-05-16 10:10:15.222000,113.382202148438,http://www.mapillary.com/map/im/HnICQq3rNUSdL7_lQ1tuMg
jaakkoh,FxeYWbWhyYzny09AIpxZPA,24.9160379,60.1753628,2016-05-16 12:57:56.099000,0,http://www.mapillary.com/map/im/FxeYWbWhyYzny09AIpxZPA
alv,c1fUYIUgCgE8BAUvieZplw,24.9139505624771,60.1737513000667,2015-02-20 10:20:10,154.201599121094,http://www.mapillary.com/map/im/c1fUYIUgCgE8BAUvieZplw
alv,1X81zjhRvMCrpef93lb2KA,24.9135267734528,60.173786652484,2015-02-20 10:20:36,215.51091003418,http://www.mapillary.com/map/im/1X81zjhRvMCrpef93lb2KA
jaakkoh,UUrUbiGA4YXrHoLCs5cjzA,24.91533334,60.1746092,2016-05-02 13:20:25.440000,8.40487289428711,http://www.mapillary.com/map/im/UUrUbiGA4YXrHoLCs5cjzA
jaakkoh,x-Ln7IWSfsPhU6vg-6Kn-Q,24.9156262,60.1748339,2016-05-16 12:57:49.352000,0,http://www.mapillary.com/map/im/x-Ln7IWSfsPhU6vg-6Kn-Q
jaakkoh,noZ5U90w3BLevzfx5AAyJg,24.9157068,60.1749176,2016-05-16 12:57:50.854000,0,http://www.mapillary.com/map/im/noZ5U90w3BLevzfx5AAyJg
jaakkoh,-9p0wJY-IJVgHJtkHmErBQ,24.915064,60.1745232,2016-05-16 12:57:41.223000,0,http://www.mapillary.com/map/im/-9p0wJY-IJVgHJtkHmErBQ
jaakkoh,T0o0131PxTGNDKEBDHSccw,24.91744362,60.1766495,2014-08-22 12:00:08,182.889511108398,http://www.mapillary.com/map/im/T0o0131PxTGNDKEBDHSccw
jaakkoh,8lODwEzfd-UudLgElY20ug,24.9170901,60.1766094,2016-05-16 10:09:50.352000,113.382202148438,http://www.mapillary.com/map/im/8lODwEzfd-UudLgElY20ug
jaakkoh,WL9JOuKG7yVd5uLvs_R0Pg,24.9169186,60.1766073,2016-05-16 10:09:51.587000,113.382202148438,http://www.mapillary.com/map/im/WL9JOuKG7yVd5uLvs_R0Pg
jaakkoh,IlW1bxATgBWnkRb4nAqOzw,24.9177968,60.1758376,2016-05-16 12:59:02.509000,0,http://www.mapillary.com/map/im/IlW1bxATgBWnkRb4nAqOzw
jaakkoh,FGr9yujEoN57ZW0GAqoL-g,24.9172681,60.1757717,2016-05-16 12:58:10.606000,0,http://www.mapillary.com/map/im/FGr9yujEoN57ZW0GAqoL-g
jaakkoh,UumtFeEUDScj6y6xx_LNng,24.914067,60.1766267,2016-05-11 18:56:45.775000,0,http://www.mapillary.com/map/im/UumtFeEUDScj6y6xx_LNng
jaakkoh,MMcOme-4I4O8EyUQZ0Oo4w,24.9143398,60.1763467,2016-05-16 10:10:09.982000,113.382202148438,http://www.mapillary.com/map/im/MMcOme-4I4O8EyUQZ0Oo4w
jaakkoh,RtD-1Fe4uyAUd7gGMkrZNA,24.9146723,60.1761293,2016-05-16 10:10:16.993000,113.382202148438,http://www.mapillary.com/map/im/RtD-1Fe4uyAUd7gGMkrZNA
jaakkoh,v_aIDXEieNRGn7aha867sw,24.9145025,60.1761538,2016-05-16 10:10:16.007000,113.382202148438,http://www.mapillary.com/map/im/v_aIDXEieNRGn7aha867sw
jaakkoh,9Tm302fcQrk_t3_8dMJiYg,24.914939,60.1764323,2016-05-16 10:10:04.545000,113.382202148438,http://www.mapillary.com/map/im/9Tm302fcQrk_t3_8dMJiYg
jaakkoh,C_YxI5xkzqPF-P207Yjm5g,24.91858384,60.17436118,2014-08-22 12:00:39,190.289108276367,http://www.mapillary.com/map/im/C_YxI5xkzqPF-P207Yjm5g
jaakkoh,4VI3D1B0xmxR4NWgJunBUA,24.9185581,60.17507997,2014-08-30 09:56:44,138.004852294922,http://www.mapillary.com/map/im/4VI3D1B0xmxR4NWgJunBUA
jaakkoh,7AHuvkg_KTnqiABvEdS5CA,24.91871959,60.17485003,2014-08-30 09:56:42,138.837890625,http://www.mapillary.com/map/im/7AHuvkg_KTnqiABvEdS5CA
jaakkoh,Ew1-R4qaTa7C4eky47W4Cw,24.9186397,60.1748081,2016-05-09 13:29:21.651000,151.390869140625,http://www.mapillary.com/map/im/Ew1-R4qaTa7C4eky47W4Cw
jaakkoh,0Fi1q2hoT9orMbZO-MbKFw,24.9185789,60.1748551,2016-05-09 13:29:23.985000,93.2089233398438,http://www.mapillary.com/map/im/0Fi1q2hoT9orMbZO-MbKFw
jaakkoh,fe8gzng5bK34LbbIjqkkJw,24.9184871,60.1747164,2016-05-09 13:29:18.510000,322.443420410156,http://www.mapillary.com/map/im/fe8gzng5bK34LbbIjqkkJw
jaakkoh,2eGQdhI3btS-GaodiZ5WSA,24.9185497,60.1752658,2016-05-09 13:29:34.041000,117.214233398438,http://www.mapillary.com/map/im/2eGQdhI3btS-GaodiZ5WSA
jaakkoh,4kp1fOWQwrOpSR8vGZZuWA,24.9200301,60.176089,2016-05-16 12:59:23.209000,0,http://www.mapillary.com/map/im/4kp1fOWQwrOpSR8vGZZuWA
jaakkoh,fsv0TGMUDADvZScqRc5neg,24.9198854,60.1760934,2016-05-16 12:59:22.139000,0,http://www.mapillary.com/map/im/fsv0TGMUDADvZScqRc5neg
jaakkoh,638coZb8vbymC1ODdaOOxQ,24.92291311,60.17882785,2015-07-13 12:06:22.880000,118.326382637024,http://www.mapillary.com/map/im/638coZb8vbymC1ODdaOOxQ
jaakkoh,pqV1IPxy72QHm5-Qvp-EIQ,24.92286818,60.17872098,2015-07-13 12:06:20.868000,119.020206451416,http://www.mapillary.com/map/im/pqV1IPxy72QHm5-Qvp-EIQ
jaakkoh,LZD_L0wwVhpBgUNx1rFGEQ,24.9227822,60.1785779,2015-07-13 12:06:16.608000,138.762504577637,http://www.mapillary.com/map/im/LZD_L0wwVhpBgUNx1rFGEQ
posiki,skSaiS_SA8gnvqfrGI-Piw,24.9228678178042,60.1787612121552,2015-05-19 11:55:30.460000,198.394326779719,http://www.mapillary.com/map/im/skSaiS_SA8gnvqfrGI-Piw
jaakkoh,txKrte-QhHVdVTD6jQC_OQ,24.9211101,60.1763066,2016-05-16 12:59:37.338000,0,http://www.mapillary.com/map/im/txKrte-QhHVdVTD6jQC_OQ
jleh,Bi68wn99ZOQV-uZemC68VA,24.93494732,60.17706617,2015-08-11 12:12:53.634000,69.0897813875377,http://www.mapillary.com/map/im/Bi68wn99ZOQV-uZemC68VA
jleh,mK2QRQWZK1Se9tPLpO1KzA,24.93404814,60.17681656,2015-08-11 12:12:39.275000,357.444080792784,http://www.mapillary.com/map/im/mK2QRQWZK1Se9tPLpO1KzA
jleh,wpd8mdgDqoVazq1ZTBcuGA,24.93422042,60.17651495,2015-08-11 12:12:32.939000,355.159900705043,http://www.mapillary.com/map/im/wpd8mdgDqoVazq1ZTBcuGA
posiki,tbI6cu7G7WXB3Yd2FssmSQ,24.9223493970931,60.1766097033396,2015-03-21 15:02:16,21.5211077048684,http://www.mapillary.com/map/im/tbI6cu7G7WXB3Yd2FssmSQ
jleh,qDdO1-cw_drs47S9a95lzg,24.9415847752243,60.1762406900525,2015-02-12 16:52:12,255.526092529297,http://www.mapillary.com/map/im/qDdO1-cw_drs47S9a95lzg
posiki,dxJnRH51iJplyTMwdhXIiw,24.922412596643,60.1767264632508,2015-03-21 15:02:19,23.692129248993,http://www.mapillary.com/map/im/dxJnRH51iJplyTMwdhXIiw
posiki,xe9yzAA7AZnwSfMOIRmA8g,24.9381755199283,60.1766174146906,2015-02-25 10:08:18,319.746307373047,http://www.mapillary.com/map/im/xe9yzAA7AZnwSfMOIRmA8g
jleh,XXzKDDHmP-UMiCGJgd-jdg,24.9412960186601,60.1764815859497,2015-02-12 16:52:42,255.357757568359,http://www.mapillary.com/map/im/XXzKDDHmP-UMiCGJgd-jdg
mhohmann,AssoTzFIosS0kiWNUmbN9w,24.9301694444444,60.1769055555555,2014-10-04 07:17:06,149.3,http://www.mapillary.com/map/im/AssoTzFIosS0kiWNUmbN9w
posiki,lPDg5zNrbx4bnwof725oFQ,24.9220086727291,60.1757578505203,2015-04-29 08:04:50.479000,17.5384929193262,http://www.mapillary.com/map/im/lPDg5zNrbx4bnwof725oFQ
posiki,xLSXAHT1rzAdaYUkPqr8fA,24.9222931545228,60.176444160752,2015-03-21 15:02:15,12.8932716619687,http://www.mapillary.com/map/im/xLSXAHT1rzAdaYUkPqr8fA
jaakkoh,8X_PY3eYaI3wk7nZf2ejKw,24.9066612,60.1631313,2016-05-16 11:51:50.636000,0,http://www.mapillary.com/map/im/8X_PY3eYaI3wk7nZf2ejKw
jaakkoh,hgdq133yB0Jj-HdpDFeZ8A,24.9062801,60.1631549,2016-05-16 11:51:55.646000,0,http://www.mapillary.com/map/im/hgdq133yB0Jj-HdpDFeZ8A
jaakkoh,03HjJmixoQtpF5LGLuAqJw,24.9015676,60.1650261,2016-05-16 11:54:59.475000,0,http://www.mapillary.com/map/im/03HjJmixoQtpF5LGLuAqJw
jaakkoh,EXjj5se4InlZlInnT8Vg1w,24.9018711,60.1642635,2016-05-16 11:54:43.199000,0,http://www.mapillary.com/map/im/EXjj5se4InlZlInnT8Vg1w
jaakkoh,pXiY_83Gd6Dhw3xbq8zs2A,24.9048011,60.1635924,2016-05-16 11:54:05.833000,0,http://www.mapillary.com/map/im/pXiY_83Gd6Dhw3xbq8zs2A
jaakkoh,JO5uOUvzY9ncmULxrtQMCw,24.89622138,60.16663136,2015-07-31 10:10:11.620000,193.098204612732,http://www.mapillary.com/map/im/JO5uOUvzY9ncmULxrtQMCw
jaakkoh,a4anOye_AUCr4L6ismP0Sw,24.89497211,60.16642311,2015-07-29 17:31:18.629000,135.742241859436,http://www.mapillary.com/map/im/a4anOye_AUCr4L6ismP0Sw
jaakl,xUVnSku8L1pozlufB1zU8g,24.895502,60.16649,2015-08-29 08:21:51.413000,223.9265,http://www.mapillary.com/map/im/xUVnSku8L1pozlufB1zU8g
jaakkoh,LXUSrc1bIBegg7ZVpyyh4w,24.89825986,60.16684046,2015-07-31 10:10:05.442000,198.901795387268,http://www.mapillary.com/map/im/LXUSrc1bIBegg7ZVpyyh4w
jaakkoh,cpQx2amHM2CBworMUADTeA,24.89831244,60.16679119,2015-07-29 17:31:26.968000,134.296935081482,http://www.mapillary.com/map/im/cpQx2amHM2CBworMUADTeA
jaakkoh,7lY8JDHaP9XNBu4MbWFpIg,24.89481214,60.1664468,2015-07-25 09:31:29.949000,208.137726783752,http://www.mapillary.com/map/im/7lY8JDHaP9XNBu4MbWFpIg
jaakkoh,Ayiw6V7Cy6JIhtyB8NXrKA,24.89353205,60.16634476,2015-07-31 10:10:19.938000,193.885791778564,http://www.mapillary.com/map/im/Ayiw6V7Cy6JIhtyB8NXrKA
jaakkoh,2vExygwGC8M8hc3gf9r54g,24.89282528,60.16626763,2015-07-31 10:10:22.162000,194.052883148193,http://www.mapillary.com/map/im/2vExygwGC8M8hc3gf9r54g
jaakl,K2Zm7ObP1uqCMnZS9OQNxw,24.893078,60.16622,2015-08-29 08:21:57.419000,236.1775,http://www.mapillary.com/map/im/K2Zm7ObP1uqCMnZS9OQNxw
jaakl,F47EeNjEamIL7JkbZdr72g,24.899424,60.166905,2015-08-29 08:21:41.409000,249.6102,http://www.mapillary.com/map/im/F47EeNjEamIL7JkbZdr72g
posiki,7cYjHpLfiSYpEAWHmZ6cxw,24.8952979780734,60.1665230887011,2015-03-23 12:06:05,265.641688266431,http://www.mapillary.com/map/im/7cYjHpLfiSYpEAWHmZ6cxw
posiki,Q76A4mxmXj8E0hLscyoqCQ,24.898344213143,60.1667867833748,2015-03-21 15:27:52,266.511224712385,http://www.mapillary.com/map/im/Q76A4mxmXj8E0hLscyoqCQ
posiki,eLEYTG2gTg7qrw5xq2BRzQ,24.8972647916526,60.1666623121127,2015-03-21 14:55:05,85.6630271041923,http://www.mapillary.com/map/im/eLEYTG2gTg7qrw5xq2BRzQ
posiki,3w3ebVcw17TkOu4fKy9dRQ,24.8931799549609,60.1662271237001,2015-04-23 13:14:00.806000,84.8693947538286,http://www.mapillary.com/map/im/3w3ebVcw17TkOu4fKy9dRQ
posiki,EEqNqXORKTqNpaXtaPXVpA,24.8936433065683,60.1662806002423,2015-03-21 15:28:07,265.742075114117,http://www.mapillary.com/map/im/EEqNqXORKTqNpaXtaPXVpA
posiki,BFijT0GMs7tgA8MXJv3Qxw,24.896105825901,60.1665016729385,2015-03-23 07:52:56,85.5144762119164,http://www.mapillary.com/map/im/BFijT0GMs7tgA8MXJv3Qxw
posiki,cfl7ApvCPYyBDG7si9s4Og,24.8939180653542,60.1663116551936,2015-04-23 13:14:02.822000,85.3088548139641,http://www.mapillary.com/map/im/cfl7ApvCPYyBDG7si9s4Og
posiki,6cXzuTpibWLeig-Y39zaYA,24.8974939528853,60.1667111786082,2015-04-23 14:59:01.615000,265.046553639592,http://www.mapillary.com/map/im/6cXzuTpibWLeig-Y39zaYA
posiki,RcgB7XUFnfx9yHM-_oNEHQ,24.8953351937234,60.1664675585926,2015-04-23 14:59:07.749000,266.64701845662,http://www.mapillary.com/map/im/RcgB7XUFnfx9yHM-_oNEHQ
posiki,310UBR6f5mM0e2FGvOLdxQ,24.8931144084781,60.166258639656,2015-04-20 14:23:26.480000,265.369144546606,http://www.mapillary.com/map/im/310UBR6f5mM0e2FGvOLdxQ
posiki,4zotPPYCGNIjuP_n1gQ2XQ,24.8953714873642,60.166430468671,2015-05-28 08:46:20.708000,84.3984321778482,http://www.mapillary.com/map/im/4zotPPYCGNIjuP_n1gQ2XQ
posiki,AuJVvWePTqp6KUO-pz-2dw,24.8948935512453,60.1663716696203,2015-05-28 08:46:18.555000,84.8477632275136,http://www.mapillary.com/map/im/AuJVvWePTqp6KUO-pz-2dw
posiki,KPydjhFarMNoMV7A4M0-AQ,24.8982007149607,60.1667472627014,2015-05-28 08:46:33.302000,83.4807036675649,http://www.mapillary.com/map/im/KPydjhFarMNoMV7A4M0-AQ
liimatero,new-nBtR4IwU_ABnAe15mQ,24.89429747,60.16644355,2016-01-25 08:35:33.845000,267.072296682727,http://www.mapillary.com/map/im/new-nBtR4IwU_ABnAe15mQ
liimatero,OsV2gl2Qre5tp5xqBO7JHA,24.89609177,60.16665034,2016-01-25 08:35:27.675000,266.468874839502,http://www.mapillary.com/map/im/OsV2gl2Qre5tp5xqBO7JHA
jaakkoh,oDWup3RlQs2YV9NJIL1JSw,24.8927922,60.1662575,2016-05-04 18:32:24.742000,207.710357666016,http://www.mapillary.com/map/im/oDWup3RlQs2YV9NJIL1JSw
jaakkoh,tndJKOZBmNP4BvTRmqwudA,24.8975885,60.1666586,2016-05-10 07:50:21.615000,257.922241210938,http://www.mapillary.com/map/im/tndJKOZBmNP4BvTRmqwudA
jaakkoh,CWL_LDfnGGPLb7WmaNi9Bg,24.90910908,60.16535318,2015-07-25 09:30:13.921000,160.320008277893,http://www.mapillary.com/map/im/CWL_LDfnGGPLb7WmaNi9Bg
posiki,Mfq5j7ZG1mT3REtoLwf9Ng,24.9076003488153,60.1648441934958,2015-05-28 09:03:04.833000,32.8709127619383,http://www.mapillary.com/map/im/Mfq5j7ZG1mT3REtoLwf9Ng
posiki,9PFwsJJ9rINcQ4LuFH95Zg,24.9092005379498,60.1654533902183,2015-05-28 08:48:48.197000,260.381549120408,http://www.mapillary.com/map/im/9PFwsJJ9rINcQ4LuFH95Zg
jaakkoh,QujXj7CuxbNAkTwTjuRKnQ,24.91139429,60.16533708,2015-07-29 17:32:05.316000,166.610599517822,http://www.mapillary.com/map/im/QujXj7CuxbNAkTwTjuRKnQ
jaakkoh,xOXTxklH7_CaF8Gke4TfoA,24.91127137,60.16576482,2015-07-25 09:30:28.777000,183.662143707275,http://www.mapillary.com/map/im/xOXTxklH7_CaF8Gke4TfoA
jaakkoh,AbONdJ5PnjzfjRlH0-p1HQ,24.90594314,60.16704187,2015-07-31 10:09:45.540000,199.318930625916,http://www.mapillary.com/map/im/AbONdJ5PnjzfjRlH0-p1HQ
posiki,M-UL03b_KCNZqw6wIq4Dbg,24.9110189080238,60.1662295963615,2015-05-28 09:03:54.861000,304.23794224388,http://www.mapillary.com/map/im/M-UL03b_KCNZqw6wIq4Dbg
jaakkoh,UKIFPmdbIwt_ho7KXcGSoQ,24.90969594,60.16552622,2015-07-25 09:30:18.343000,170.669455528259,http://www.mapillary.com/map/im/UKIFPmdbIwt_ho7KXcGSoQ
posiki,QS1nkyYTRwq5vThhZR5t8g,24.9102427437901,60.1664571231231,2015-05-28 09:03:58.883000,307.384953620891,http://www.mapillary.com/map/im/QS1nkyYTRwq5vThhZR5t8g
jaakkoh,wsJhkz1Yu9jmMa_-IDx8ew,24.90897884,60.16528144,2015-07-25 09:30:12.116000,147.142670631409,http://www.mapillary.com/map/im/wsJhkz1Yu9jmMa_-IDx8ew
jaakkoh,YTvyASk9zWJJIvBRBx885A,24.91011939,60.1664237,2015-07-25 09:30:41.327000,250.318181991577,http://www.mapillary.com/map/im/YTvyASk9zWJJIvBRBx885A
jaakl,bMQJLMysqs0jRaPEWn6Obg,24.901244,60.16699,2015-08-29 08:21:37.419000,250.0304,http://www.mapillary.com/map/im/bMQJLMysqs0jRaPEWn6Obg
jaakkoh,msJBkTGIO2KIN1NqV0f4AQ,24.90255985,60.16716398,2015-07-25 09:31:06.745000,233.668643951416,http://www.mapillary.com/map/im/msJBkTGIO2KIN1NqV0f4AQ
jaakkoh,VIiQiw8t9nNhNGR_-3-GnQ,24.90560536,60.16696657,2015-07-29 17:31:44.068000,152.694449424744,http://www.mapillary.com/map/im/VIiQiw8t9nNhNGR_-3-GnQ
mhohmann,1_ffxPsHB2jLA4bKyO7Sjw,24.9044611111111,60.1671666666667,2014-09-30 12:42:25,276.5,http://www.mapillary.com/map/im/1_ffxPsHB2jLA4bKyO7Sjw
jaakkoh,XjWVco2G_pwP-nP1khooOQ,24.90837492,60.16505927,2014-07-11 11:14:59,105.526504516602,http://www.mapillary.com/map/im/XjWVco2G_pwP-nP1khooOQ
posiki,aA1-SWUcixE9JJLAzy4SvQ,24.9057323578745,60.1668718177825,2015-03-21 15:27:29,294.60760524596,http://www.mapillary.com/map/im/aA1-SWUcixE9JJLAzy4SvQ
posiki,HjSD6S5l0H-daPU7BCe_UQ,24.9071972630918,60.1668141083792,2015-04-23 13:14:38.244000,114.750582201622,http://www.mapillary.com/map/im/HjSD6S5l0H-daPU7BCe_UQ
posiki,Uc4D5_usDdiHK7Wihni4Cg,24.9039162509143,60.1670943992212,2015-04-23 13:14:29.980000,101.148671754272,http://www.mapillary.com/map/im/Uc4D5_usDdiHK7Wihni4Cg
posiki,lkf9By4_8mAwJaaWIJpazQ,24.9035430047661,60.1671037450433,2015-04-23 13:14:27.945000,99.5783373703155,http://www.mapillary.com/map/im/lkf9By4_8mAwJaaWIJpazQ
posiki,p8ZtqXy7ObjiXS6qJMqxoA,24.8994353692979,60.1669155713171,2015-04-23 13:14:17.287000,86.0100895230304,http://www.mapillary.com/map/im/p8ZtqXy7ObjiXS6qJMqxoA
posiki,tVxaP1gx1n-z9U-ZSR3muw,24.9041235353798,60.1672081416473,2015-03-23 12:05:42,282.990247919487,http://www.mapillary.com/map/im/tVxaP1gx1n-z9U-ZSR3muw
posiki,_nzlbwa8TCC94L7Gg1SCfA,24.9109014775604,60.1657606288791,2015-04-23 13:14:51.038000,142.537448534775,http://www.mapillary.com/map/im/_nzlbwa8TCC94L7Gg1SCfA
posiki,1eInZYwNaLpVM6-iHmd0-g,24.9050288647413,60.1670429762453,2015-04-23 13:14:32.122000,105.347277483531,http://www.mapillary.com/map/im/1eInZYwNaLpVM6-iHmd0-g
posiki,7mbSu1Ltunsv_ssxV9Wjxg,24.9015573319048,60.167081868276,2015-04-23 14:58:51.102000,273.214460831106,http://www.mapillary.com/map/im/7mbSu1Ltunsv_ssxV9Wjxg
posiki,e0E-MaBMXd106qNQcnPM1w,24.9008139409125,60.167037025094,2015-04-23 14:58:53.307000,270.786513833291,http://www.mapillary.com/map/im/e0E-MaBMXd106qNQcnPM1w
posiki,agfF7P50is2AMuTEayB7gg,24.9030615482479,60.1671107439324,2015-04-23 14:58:46.904000,278.290987037373,http://www.mapillary.com/map/im/agfF7P50is2AMuTEayB7gg
posiki,kGW32sMmw8n1G-dYOSFZbg,24.9113150406629,60.1653967285529,2015-04-23 14:58:22.183000,335.008910230976,http://www.mapillary.com/map/im/kGW32sMmw8n1G-dYOSFZbg
posiki,JPO9PnDOLNEPbCUJ9Xh2Rg,24.9070028029382,60.1668097916991,2015-04-23 14:58:36.600000,297.509332321292,http://www.mapillary.com/map/im/JPO9PnDOLNEPbCUJ9Xh2Rg
posiki,jv_ujfm_cj1T5G668bzKtQ,24.9035667255521,60.1670314092189,2015-05-28 08:46:52.680000,101.308462394731,http://www.mapillary.com/map/im/jv_ujfm_cj1T5G668bzKtQ
posiki,WGOAOqvIYv3RR8ZeaX7XrA,24.9068367574364,60.1666607614607,2015-05-28 08:47:08.846000,118.550003019706,http://www.mapillary.com/map/im/WGOAOqvIYv3RR8ZeaX7XrA
posiki,zU0BnLScpaAqjcMn15kFFw,24.9043702147901,60.1672212174162,2015-05-28 09:04:15.899000,283.142172139206,http://www.mapillary.com/map/im/zU0BnLScpaAqjcMn15kFFw
posiki,uk6wA8zsZ3eIPsy3YJ-png,24.9029051419348,60.167262875475,2015-04-20 14:22:56.953000,277.444276955975,http://www.mapillary.com/map/im/uk6wA8zsZ3eIPsy3YJ-png
posiki,ZQ9YkwgHUETPbW7iBYLnnQ,24.9115862790495,60.166088277474,2015-04-20 14:22:27.759000,362.243750090976,http://www.mapillary.com/map/im/ZQ9YkwgHUETPbW7iBYLnnQ
jaakkoh,TgKnCkiphmubfXgwOpXosA,24.90847678,60.16520072,2014-07-19 12:23:03,110.281036376953,http://www.mapillary.com/map/im/TgKnCkiphmubfXgwOpXosA
posiki,ZhCKr_YBe645kQZ8WpgqfQ,24.9065782595426,60.1667056046426,2015-05-28 08:47:04.706000,117.461306838983,http://www.mapillary.com/map/im/ZhCKr_YBe645kQZ8WpgqfQ
posiki,7DDPnL7f9JVUBGuSv2AIXQ,24.9079145863652,60.1663941750303,2015-05-28 08:47:54.147000,125.251736675085,http://www.mapillary.com/map/im/7DDPnL7f9JVUBGuSv2AIXQ
posiki,4Q4w3OaOcUvqHN1qMqit2A,24.9092096742243,60.1666830573231,2015-05-28 09:04:03.331000,298.739155190954,http://www.mapillary.com/map/im/4Q4w3OaOcUvqHN1qMqit2A
posiki,WHLufIdB-vzFruWB4pL3Ug,24.9089434649795,60.1660942286253,2015-05-28 08:48:25.116000,137.457690497723,http://www.mapillary.com/map/im/WHLufIdB-vzFruWB4pL3Ug
posiki,C51LwxrYF0n5z27epwxZyw,24.9004924111068,60.166998677887,2015-05-28 08:46:41.585000,88.6356105490608,http://www.mapillary.com/map/im/C51LwxrYF0n5z27epwxZyw
posiki,-aVj1Sva1YHpQlTctStYhA,24.9047885555774,60.1669641863555,2015-05-28 08:46:56.293000,108.16266902401,http://www.mapillary.com/map/im/-aVj1Sva1YHpQlTctStYhA
posiki,eqUMSn4iMzUdnC65qk3kcw,24.9094868637621,60.1657761773095,2015-05-28 08:48:35.644000,164.633121043184,http://www.mapillary.com/map/im/eqUMSn4iMzUdnC65qk3kcw
posiki,C8py_FPGgB8QbgwlzwCWNQ,24.9078204575926,60.1649450697005,2015-05-28 09:03:06.781000,62.2110209743077,http://www.mapillary.com/map/im/C8py_FPGgB8QbgwlzwCWNQ
posiki,mHKqUzlK6JD0w_nubQHYWw,24.908852102235,60.1661332882941,2015-05-28 08:48:23.102000,140.660735904535,http://www.mapillary.com/map/im/mHKqUzlK6JD0w_nubQHYWw
posiki,5pr-GHrZ6F3l1RVtWJXyFA,24.9106156546623,60.1657694717869,2015-05-28 09:03:29.977000,77.4702268705124,http://www.mapillary.com/map/im/5pr-GHrZ6F3l1RVtWJXyFA
posiki,oyLE5pLDaLfgItCnUyh21w,24.9100530613214,60.1656754687428,2015-05-28 09:03:25.848000,77.7414520544832,http://www.mapillary.com/map/im/oyLE5pLDaLfgItCnUyh21w
