user,key,lon,lat,captured_at,ca,url
ramap,YOs2g9BhSvx8J2sSd3o2MQ,8.69064166666667,49.4188861111111,2015-11-07 15:14:17,343.23,http://www.mapillary.com/map/im/YOs2g9BhSvx8J2sSd3o2MQ
ramap,g9l8vyWe-3ZQrNzg9EAmig,8.69009166666667,49.4198916666667,2015-11-07 15:14:26,336.1,http://www.mapillary.com/map/im/g9l8vyWe-3ZQrNzg9EAmig
ramap,JRystUnWudEb2Tj01Xvjeg,8.69050833333333,49.4193138888889,2015-11-07 15:14:21,163.82,http://www.mapillary.com/map/im/JRystUnWudEb2Tj01Xvjeg
ramap,4CU0rGUNaLkExP4_sWNoqQ,8.68928333333333,49.4214055555556,2015-11-07 15:14:40,162.8,http://www.mapillary.com/map/im/4CU0rGUNaLkExP4_sWNoqQ
ramap,G6ww0eG_63qNssp6sxAbMg,8.69,49.4201138888889,2015-11-07 15:14:28,156.42,http://www.mapillary.com/map/im/G6ww0eG_63qNssp6sxAbMg
ramap,RTVliwY3XdHqvb703t-gcA,8.68838333333333,49.4232777777778,2015-11-07 15:14:57,163.18,http://www.mapillary.com/map/im/RTVliwY3XdHqvb703t-gcA
ramap,LUdqd1gGzxmcgwfo1QfKnQ,8.68851111111111,49.4230027777778,2015-11-07 15:14:55,162.36,http://www.mapillary.com/map/im/LUdqd1gGzxmcgwfo1QfKnQ
ramap,yK7vLhnFK2UCl8c4rFZFqg,8.7053,49.4149083333333,2015-11-07 15:10:12,256.1,http://www.mapillary.com/map/im/yK7vLhnFK2UCl8c4rFZFqg
ramap,-Du1X2nn0gMeNhzK3hHXZA,8.63398888888889,49.4151527777778,2016-03-10 15:12:15,354.28,http://www.mapillary.com/map/im/-Du1X2nn0gMeNhzK3hHXZA
ramap,dm5GBdn7KVmx8qscMD-I2w,8.71174166666667,49.4154722222222,2015-11-07 15:09:25,84.33,http://www.mapillary.com/map/im/dm5GBdn7KVmx8qscMD-I2w
ramap,qDi-qyZv9xe5wAjc2UkHxg,8.70735833333333,49.4151805555556,2015-11-07 15:09:55,263.59,http://www.mapillary.com/map/im/qDi-qyZv9xe5wAjc2UkHxg
ramap,ccKw-az95QJSLM04hL2orA,8.70976666666667,49.4153833333333,2015-11-07 15:09:37,261.46,http://www.mapillary.com/map/im/ccKw-az95QJSLM04hL2orA
ramap,wNn6kaFHLcYhAZzVOfjbLA,8.69149166666667,49.4177055555555,2015-11-07 15:14:05,323.98,http://www.mapillary.com/map/im/wNn6kaFHLcYhAZzVOfjbLA
ramap,K3UMnYxF0nUiufBHLVVgPw,8.69216111111111,49.4161055555556,2015-11-07 15:13:28,356.96,http://www.mapillary.com/map/im/K3UMnYxF0nUiufBHLVVgPw
ramap,Vy_EzNmsGLsseHxnkE07sg,8.691275,49.4178972222222,2015-11-07 15:14:08,148.35,http://www.mapillary.com/map/im/Vy_EzNmsGLsseHxnkE07sg
ramap,KciJUie0-Jx9_9DpMhqobA,8.69110833333333,49.4180944444444,2015-11-07 15:14:10,151.2,http://www.mapillary.com/map/im/KciJUie0-Jx9_9DpMhqobA
ramap,TTGJsLyHxW6BtDXxf2OSIg,8.69208611111111,49.4162361111111,2015-11-07 15:13:30,167.35,http://www.mapillary.com/map/im/TTGJsLyHxW6BtDXxf2OSIg
ramap,ejbBDM3gdoz1d_luPnkbtA,8.69213055555556,49.4158277777778,2015-11-07 15:13:25,172.06,http://www.mapillary.com/map/im/ejbBDM3gdoz1d_luPnkbtA
ramap,vqgrZQrzqJAkpvr_RRaEfQ,8.691775,49.4174111111111,2015-11-07 15:14:03,147.76,http://www.mapillary.com/map/im/vqgrZQrzqJAkpvr_RRaEfQ
ramap,0Fvm5fHBbXxBYKhzy84H3w,8.69195,49.4172305555556,2015-11-07 15:14:01,146.95,http://www.mapillary.com/map/im/0Fvm5fHBbXxBYKhzy84H3w
ramap,Whh-zxmA4-6mIxIvj8WM0g,8.69225277777778,49.4147944444444,2015-11-07 15:13:09,178.03,http://www.mapillary.com/map/im/Whh-zxmA4-6mIxIvj8WM0g
ramap,o4ApiIOPkbeSBz-keN0HOA,8.70019444444444,49.41395,2015-11-07 15:10:59,250.53,http://www.mapillary.com/map/im/o4ApiIOPkbeSBz-keN0HOA
ramap,U8No6kHx-kcxTSVCOXs_xw,8.69978611111111,49.4138722222222,2015-11-07 15:11:03,253.23,http://www.mapillary.com/map/im/U8No6kHx-kcxTSVCOXs_xw
ramap,Ken-0jjsNGPqVBihn0w7NQ,8.70312222222222,49.4145722222222,2015-11-07 15:10:31,255.35,http://www.mapillary.com/map/im/Ken-0jjsNGPqVBihn0w7NQ
ramap,Avof3OomVd7vlb7l0aGR9w,8.70130277777778,49.4141472222222,2015-11-07 15:10:49,252.96,http://www.mapillary.com/map/im/Avof3OomVd7vlb7l0aGR9w
ramap,nzRTFdhuKTLnVvYByxnKeA,8.70417222222222,49.4147361111111,2015-11-07 15:10:23,258.94,http://www.mapillary.com/map/im/nzRTFdhuKTLnVvYByxnKeA
joker234,nb51HMgJwkgRyGkB5nHXRA,8.68773710913956,49.3998914351687,2014-06-14 20:23:42,128.990286952039,http://www.mapillary.com/map/im/nb51HMgJwkgRyGkB5nHXRA
joker234,yLVPwUYmZHkbYyDIlDKQZg,8.68112160824239,49.4027964770794,2014-06-15 20:59:02,42.3724517822266,http://www.mapillary.com/map/im/yLVPwUYmZHkbYyDIlDKQZg
joker234,-gY1B1ZR-OgOBezKA0ilsQ,8.68358974345028,49.4056676141918,2014-06-15 15:54:32,261.279479980469,http://www.mapillary.com/map/im/-gY1B1ZR-OgOBezKA0ilsQ
joker234,7zd4hEBBOUbVhQORX749zA,8.68576048873365,49.4052543444559,2014-06-15 21:00:10,94.8592300415039,http://www.mapillary.com/map/im/7zd4hEBBOUbVhQORX749zA
karl_popp,JnGm69kqvDPiwXnvTmNqsQ,8.678217,49.40057,2015-03-20 07:52:14,236.1219,http://www.mapillary.com/map/im/JnGm69kqvDPiwXnvTmNqsQ
joker234,pCB0Fe3vVu4mPfce8X8Z3Q,8.68401244282722,49.4054603297263,2014-06-15 15:51:22,212.883911132812,http://www.mapillary.com/map/im/pCB0Fe3vVu4mPfce8X8Z3Q
teddy73,ZwevWE1TjHHskBAmK19C8Q,8.67318,49.408865,2015-05-01 11:21:59.122000,109.2441,http://www.mapillary.com/map/im/ZwevWE1TjHHskBAmK19C8Q
breunigs,ZbUgM6fyMDyqXXOXrZbBXw,8.672481,49.384048,2014-04-09 17:59:26,183.448928833008,http://www.mapillary.com/map/im/ZbUgM6fyMDyqXXOXrZbBXw
wegavision,wO_LT_bkcLFxAa5jlM-blQ,8.68822306081774,49.3684055374405,2015-11-15 13:47:37.981000,359.729885804003,http://www.mapillary.com/map/im/wO_LT_bkcLFxAa5jlM-blQ
stefanhahmann,q08ACQevjOZbZaLVdhwJ7w,8.6753368377683,49.4112789630876,2014-09-26 18:58:29,265.486755371094,http://www.mapillary.com/map/im/q08ACQevjOZbZaLVdhwJ7w
karl_popp,2-tPnWrXweyxQYoBufA3Sg,8.675768,49.409638,2015-02-23 08:20:54,248.36,http://www.mapillary.com/map/im/2-tPnWrXweyxQYoBufA3Sg
teddy73,Fq4Yrbs09aduDe_UM2jGqg,8.684312,49.409892,2015-05-01 11:23:23.131000,109.73,http://www.mapillary.com/map/im/Fq4Yrbs09aduDe_UM2jGqg
ramap,joHDp9JrZkjXGkMF16Xb7A,8.67131666666667,49.411675,2015-06-13 09:13:46,95.92,http://www.mapillary.com/map/im/joHDp9JrZkjXGkMF16Xb7A
ramap,1OOpOVEZIFCevhSW9AgREQ,8.71502777777778,49.4157361111111,2015-06-13 09:32:05,77.73,http://www.mapillary.com/map/im/1OOpOVEZIFCevhSW9AgREQ
ramap,rkM6KuPPCBhbMJn8yWQKVw,8.68683055555556,49.4202444444444,2015-06-13 14:25:30,345.99,http://www.mapillary.com/map/im/rkM6KuPPCBhbMJn8yWQKVw
ramap,kn_GFGKlIPEm6kX5vgMQNg,8.68564444444444,49.4218888888889,2015-06-13 14:26:10,336.04,http://www.mapillary.com/map/im/kn_GFGKlIPEm6kX5vgMQNg
karl_popp,-xw_CBMkFVt5GNan4PgU_g,8.66944,49.409201,2015-02-07 13:59:57,105.714,http://www.mapillary.com/map/im/-xw_CBMkFVt5GNan4PgU_g
karl_popp,KX-2Qli9Dt5wx5q3iKZA5g,8.669497,49.40892,2015-02-23 08:22:04,195.4082,http://www.mapillary.com/map/im/KX-2Qli9Dt5wx5q3iKZA5g
teddy73,DM3J9Z5gKoCZDlm-9r01JQ,8.67006,49.409116,2015-05-01 11:20:31.133000,92.49622,http://www.mapillary.com/map/im/DM3J9Z5gKoCZDlm-9r01JQ
stefanhahmann,9pJdG0Sse8jsUpcvfURU-Q,8.66016626358007,49.4113218784318,2014-09-24 10:01:52,123.621337890625,http://www.mapillary.com/map/im/9pJdG0Sse8jsUpcvfURU-Q
cato_d_ae,ntSTnL_bua4kF_05SToLBg,8.66511301137507,49.3796353926882,2014-05-09 13:27:04,268.754455566406,http://www.mapillary.com/map/im/ntSTnL_bua4kF_05SToLBg
ramap,D7dPHMXfr7j_AmdYE32_hQ,8.665125,49.4120555555556,2015-06-13 09:08:25,104.66,http://www.mapillary.com/map/im/D7dPHMXfr7j_AmdYE32_hQ
canadarunner,0cRdUWw5si9zq3YNg2oa8Q,8.634484,49.378698,2015-07-09 08:01:55.837000,24.18835,http://www.mapillary.com/map/im/0cRdUWw5si9zq3YNg2oa8Q
breunigs,INytysBOO7FQTy8Sh12aqg,8.66688787937164,49.4148446666077,2014-04-17 18:34:15,80.5588912963867,http://www.mapillary.com/map/im/INytysBOO7FQTy8Sh12aqg
ramap,ZjLa9mOR_ogFOli968PD9A,8.66157777777778,49.4167055555556,2015-05-02 14:53:44,331.28,http://www.mapillary.com/map/im/ZjLa9mOR_ogFOli968PD9A
breunigs,CgH4tj926f7TBSDsZZzyJA,8.6683527007699,49.4155264506117,2014-04-17 18:49:01,87.5478210449219,http://www.mapillary.com/map/im/CgH4tj926f7TBSDsZZzyJA
breunigs,tbPSDWC-0-pPcePbSM2bpQ,8.66705459542572,49.4147719535977,2014-04-17 18:35:40,114.306587219238,http://www.mapillary.com/map/im/tbPSDWC-0-pPcePbSM2bpQ
breunigs,ohl2iSv1Xepqidjkzwqazg,8.66693272255361,49.4154061283916,2014-04-17 18:45:19,330.572875976562,http://www.mapillary.com/map/im/ohl2iSv1Xepqidjkzwqazg
ramap,bfT-6Q0t35cHPicGMXm7lA,8.6654,49.4126722222222,2015-05-02 14:48:02,316.48,http://www.mapillary.com/map/im/bfT-6Q0t35cHPicGMXm7lA
hagellach37,edmdbM8r8pk8ob1a9Y-LEA,8.67648374,49.41898975,2015-04-30 10:46:39.622000,1.90849530696869,http://www.mapillary.com/map/im/edmdbM8r8pk8ob1a9Y-LEA
ramap,CEI1VNti-4UsE41ij7ZFPA,8.70901111111111,49.4134972222222,2015-06-13 14:15:35,269.25,http://www.mapillary.com/map/im/CEI1VNti-4UsE41ij7ZFPA
ramap,v2VmkaKZKfCHdhkBJfvQHg,8.68747222222222,49.4171611111111,2015-06-13 14:24:18,344.08,http://www.mapillary.com/map/im/v2VmkaKZKfCHdhkBJfvQHg
steffenjohn,-MnyBZnhbZTj5stIwZzawQ,8.6869200412184,49.4126975163817,2014-12-02 09:25:55,281.596923828125,http://www.mapillary.com/map/im/-MnyBZnhbZTj5stIwZzawQ
stefanhahmann,9qtnCSx9-bHP_BnLm3Gtqg,8.67203235626195,49.4168365001664,2014-09-24 19:03:38,265.993560791016,http://www.mapillary.com/map/im/9qtnCSx9-bHP_BnLm3Gtqg
teddy73,o7ybuYKR2fR-pohIwtyoeQ,8.681885,49.41252,2015-05-03 11:23:43.708000,282.8503,http://www.mapillary.com/map/im/o7ybuYKR2fR-pohIwtyoeQ
stefanhahmann,xmIUeJtCk97sG1TGhF4kxw,8.71368682,49.40925663,2015-04-30 14:35:20.656000,60.6127707827117,http://www.mapillary.com/map/im/xmIUeJtCk97sG1TGhF4kxw
stefanhahmann,qV9D_EobECL4uOT7AtHydA,8.71411777,49.40966876,2015-04-30 14:34:01.467000,190.537702962825,http://www.mapillary.com/map/im/qV9D_EobECL4uOT7AtHydA
stefanhahmann,lodwqh-_wcvXRBJri_Lmhw,8.71374868,49.40928644,2015-04-30 14:35:25.889000,51.7711284597351,http://www.mapillary.com/map/im/lodwqh-_wcvXRBJri_Lmhw
teddy73,8grUvpsck0BQjMda6g7XMg,8.67916,49.412714,2015-05-03 11:24:01.709000,276.6458,http://www.mapillary.com/map/im/8grUvpsck0BQjMda6g7XMg
ramap,WoXtw3Ixh9KOhjGqq0HZqg,8.692225,49.4139194444444,2015-06-13 14:21:41,347.12,http://www.mapillary.com/map/im/WoXtw3Ixh9KOhjGqq0HZqg
ramap,ddacDhAf2f8-3zSEtUZgsg,8.69395136833191,49.4133779194722,2015-06-13 09:22:07,88.36,http://www.mapillary.com/map/im/ddacDhAf2f8-3zSEtUZgsg
ramap,sIpp8uBI5dhgeJTJ07ZAbg,8.69936666666667,49.4123861111111,2015-06-13 14:18:43,252.66,http://www.mapillary.com/map/im/sIpp8uBI5dhgeJTJ07ZAbg
wegavision,oBZSxvoCKi-t6uCjmsvaLg,8.67612130671425,49.3681574722589,2015-11-15 13:48:56.832000,266.863591073832,http://www.mapillary.com/map/im/oBZSxvoCKi-t6uCjmsvaLg
wegavision,xozOtdvL0r3hSoh7z0S6Yw,8.67487387517045,49.3680803963507,2015-11-15 13:49:01.007000,266.329690870662,http://www.mapillary.com/map/im/xozOtdvL0r3hSoh7z0S6Yw
wegavision,lGn8diyi28pdmo8sr6rnKg,8.68824440219615,49.3680491349872,2015-11-15 13:47:35.912000,356.925362550969,http://www.mapillary.com/map/im/lGn8diyi28pdmo8sr6rnKg
wegavision,xTufXSN92y7cBu-tWBd7aA,8.67777878502111,49.3681613191732,2015-11-15 11:16:56.793000,85.4341310905895,http://www.mapillary.com/map/im/xTufXSN92y7cBu-tWBd7aA
ramap,Y0xsGB2waW4-jrXYs4VjUw,8.635821,49.381639,2015-11-18 14:44:00.253000,212.4799,http://www.mapillary.com/map/im/Y0xsGB2waW4-jrXYs4VjUw
ramap,SCCsR17mc_mBnpO8FrGQog,8.633625,49.377779,2015-11-18 14:44:18.245000,203.5005,http://www.mapillary.com/map/im/SCCsR17mc_mBnpO8FrGQog
ramap,zxqz0aV7qWeAxGFg6yyYKw,8.633867,49.378224,2015-11-18 14:44:16.252000,213.2939,http://www.mapillary.com/map/im/zxqz0aV7qWeAxGFg6yyYKw
wegavision,5c2NR3yzU2RzHW2d1wKoUQ,8.67043732858551,49.3680854112244,2015-11-15 13:49:15.543000,279.65261268422,http://www.mapillary.com/map/im/5c2NR3yzU2RzHW2d1wKoUQ
wegavision,fNH13HgfkAx-NwwLoKyajg,8.67175002549799,49.3679945030747,2015-11-15 13:49:11.426000,275.020991068974,http://www.mapillary.com/map/im/fNH13HgfkAx-NwwLoKyajg
ramap,vWUFK6DNwyWO7FG53Th6-g,8.636846,49.405081,2015-11-18 14:42:06.240000,197.17,http://www.mapillary.com/map/im/vWUFK6DNwyWO7FG53Th6-g
ramap,cf2tM076zTZiM49xTb12aw,8.635386,49.409736,2015-11-18 14:41:44.242000,182.7393,http://www.mapillary.com/map/im/cf2tM076zTZiM49xTb12aw
ramap,NVNDKo4sZ_8yWAch5t81fA,8.636784,49.405499,2015-11-18 14:42:04.243000,203.6792,http://www.mapillary.com/map/im/NVNDKo4sZ_8yWAch5t81fA
ramap,IA51kNtwsJ_EEkzAsQbR3Q,8.63822,49.386407,2015-11-18 14:43:36.243000,208.6197,http://www.mapillary.com/map/im/IA51kNtwsJ_EEkzAsQbR3Q
ramap,hgWI-650Ox0dx7Y_xHwkEA,8.638654,49.388534,2015-11-18 14:43:26.248000,199.9846,http://www.mapillary.com/map/im/hgWI-650Ox0dx7Y_xHwkEA
ramap,k_6hUaIxO6LYo_hMGnufYg,8.638741,49.390444,2015-11-18 14:43:16.246000,196.5989,http://www.mapillary.com/map/im/k_6hUaIxO6LYo_hMGnufYg
ramap,WFCLWW1IKWNgphdgNOCsCg,8.637337,49.384337,2015-11-18 14:43:46.255000,210.665,http://www.mapillary.com/map/im/WFCLWW1IKWNgphdgNOCsCg
ramap,ju6ADh0O9vCIqZbvzomp4g,8.637485,49.400542,2015-11-18 14:42:28.254000,188.8334,http://www.mapillary.com/map/im/ju6ADh0O9vCIqZbvzomp4g
ramap,g4IL4UHyCHJ30iv-8j5QVg,8.637813,49.398029,2015-11-18 14:42:40.246000,195.2181,http://www.mapillary.com/map/im/g4IL4UHyCHJ30iv-8j5QVg
ramap,YlIqh6RyTT0cN8YaZTbBaw,8.68985833333333,49.4203305555556,2015-11-07 15:14:30,156.95,http://www.mapillary.com/map/im/YlIqh6RyTT0cN8YaZTbBaw
ramap,Bgx_BNk03geVajy-SlY58g,8.63349,49.417711,2015-11-18 14:41:10.243000,194.7527,http://www.mapillary.com/map/im/Bgx_BNk03geVajy-SlY58g
ramap,PPdPZES2KLrPLopjFsQCpw,8.633623,49.416658,2015-11-18 14:41:14.245000,194.4329,http://www.mapillary.com/map/im/PPdPZES2KLrPLopjFsQCpw
ramap,-SPGAtZTGQjpjob57FjcQA,8.70943611111111,49.4152638888889,2015-11-07 15:09:40,78.73,http://www.mapillary.com/map/im/-SPGAtZTGQjpjob57FjcQA
ramap,VmxIcL4INp8PeWldot-NZw,8.70532222222222,49.4147444444444,2015-11-07 15:10:13,74.55,http://www.mapillary.com/map/im/VmxIcL4INp8PeWldot-NZw
ramap,flztyOVWDHq7NKV5rqYDtQ,8.69268611111111,49.4137777777778,2015-11-07 15:12:05,90,http://www.mapillary.com/map/im/flztyOVWDHq7NKV5rqYDtQ
ramap,eSVqjq8aiutVb_TwgbqN0w,8.699375,49.4134833333333,2015-11-07 15:11:11,77.09,http://www.mapillary.com/map/im/eSVqjq8aiutVb_TwgbqN0w
ramap,hUWHQHvuc4vRKrSF6Pvw9Q,8.69665,49.4134888888889,2015-11-07 15:11:33,90,http://www.mapillary.com/map/im/hUWHQHvuc4vRKrSF6Pvw9Q
ramap,IPc7Vt2LvF2wG1RcLb4ZFw,8.71418055555555,49.4156361111111,2015-11-07 15:09:10,73.9,http://www.mapillary.com/map/im/IPc7Vt2LvF2wG1RcLb4ZFw
ramap,lguqhwWkZri2doTMB2c7Kg,8.691475,49.4176861111111,2015-11-07 15:14:06,144.67,http://www.mapillary.com/map/im/lguqhwWkZri2doTMB2c7Kg
ramap,XrogqJ-0NoHL3X_wV39lQw,8.69030277777778,49.41965,2015-11-07 15:14:24,157.3,http://www.mapillary.com/map/im/XrogqJ-0NoHL3X_wV39lQw
wegavision,Kl8s7B87ysbHM8li8SYHhA,8.67513001180864,49.3680067558623,2015-11-15 11:16:46.427000,88.4146174114958,http://www.mapillary.com/map/im/Kl8s7B87ysbHM8li8SYHhA
karl_popp,HR5Uuf1Z_whr-puB0PgsdQ,8.638656,49.371716,2015-03-16 14:56:27,81.93054,http://www.mapillary.com/map/im/HR5Uuf1Z_whr-puB0PgsdQ
ramap,K63diVYl5dsUsvYAkyFZmg,8.638609,49.393917,2015-06-07 17:33:46.127000,6.637085,http://www.mapillary.com/map/im/K63diVYl5dsUsvYAkyFZmg
ramap,3R6qUUvSRvphpwj-v-y7-A,8.6385,49.386588,2015-06-07 17:33:06.122000,20.0144,http://www.mapillary.com/map/im/3R6qUUvSRvphpwj-v-y7-A
ramap,yHaJskNhYtWJNarsbt37Ig,8.63225,49.36714,2015-06-07 17:31:42.121000,14.8136,http://www.mapillary.com/map/im/yHaJskNhYtWJNarsbt37Ig
ramap,RJt1aF__dc3YzJPpgjgpJg,8.638566,49.39188,2015-06-15 11:27:02.189000,172.5451,http://www.mapillary.com/map/im/RJt1aF__dc3YzJPpgjgpJg
ramap,cPN3tB3TsQe_z-rFiy8eGg,8.638521,49.392226,2015-06-15 11:27:00.185000,175.1932,http://www.mapillary.com/map/im/cPN3tB3TsQe_z-rFiy8eGg
changchun1,IEyFqx_uhRzJNnovtrHzhg,8.7017991,49.41411153,2015-10-05 16:17:01.102000,72.0753283789221,http://www.mapillary.com/map/im/IEyFqx_uhRzJNnovtrHzhg
changchun1,F-kSeoU7V3kW8B46CFiQVw,8.69915256,49.41368043,2015-10-05 16:00:52.212000,76.9409162564407,http://www.mapillary.com/map/im/F-kSeoU7V3kW8B46CFiQVw
changchun1,0Gxvt-fSV62jVcx7rrH6vA,8.6990176,49.41365762,2015-10-05 16:00:50.029000,82.4331451200671,http://www.mapillary.com/map/im/0Gxvt-fSV62jVcx7rrH6vA
canadarunner,avty8Qf1i8uJQ_-zEW4mwA,8.634002,49.377826,2015-07-09 08:01:51.839000,23.85846,http://www.mapillary.com/map/im/avty8Qf1i8uJQ_-zEW4mwA
canadarunner,hX7oHkrbf_1u9bO4q83n_Q,8.635199,49.379967,2015-07-09 08:02:01.838000,25.991,http://www.mapillary.com/map/im/hX7oHkrbf_1u9bO4q83n_Q
ramap,GKn5Sb1JLvnPmhxQAl8mow,8.633753,49.417902,2015-06-07 17:35:24.132000,16.48755,http://www.mapillary.com/map/im/GKn5Sb1JLvnPmhxQAl8mow
ramap,HAgXJ1Or_Ep9KyUf0FTTFw,8.65576111111111,49.4223583333333,2015-06-13 09:04:24,170.06,http://www.mapillary.com/map/im/HAgXJ1Or_Ep9KyUf0FTTFw
ramap,gZbJ9rYIy7zf69fhTqONSw,8.637128,49.403594,2015-06-15 11:26:10.182000,174.3617,http://www.mapillary.com/map/im/gZbJ9rYIy7zf69fhTqONSw
ramap,U_b9_bn1zoI4Az79Af7gxg,8.633554,49.420477,2015-06-15 11:25:08.189000,177.639,http://www.mapillary.com/map/im/U_b9_bn1zoI4Az79Af7gxg
stefanhahmann,42vKSVykB5aXzd0G97d1vg,8.71425086,49.41052489,2015-04-30 14:32:34.685000,294.899378028966,http://www.mapillary.com/map/im/42vKSVykB5aXzd0G97d1vg
ramap,hVd3hcgWVtHk1S5C5eVpuA,8.70985277777778,49.4153333333333,2015-06-13 09:31:13,78.82,http://www.mapillary.com/map/im/hVd3hcgWVtHk1S5C5eVpuA
ramap,mvdU1fAG1hIsj8WT_UlwMw,8.70632777777778,49.4149916666667,2015-06-13 09:30:37,74.78,http://www.mapillary.com/map/im/mvdU1fAG1hIsj8WT_UlwMw
ramap,Hk9u1m1v90ouNla5huhj5Q,8.71426388888889,49.4139194444444,2015-06-13 14:14:31,255.46,http://www.mapillary.com/map/im/Hk9u1m1v90ouNla5huhj5Q
ramap,ft49aP7246diURNNrG4vlA,8.70637777777778,49.4134055555556,2015-06-13 14:17:01,264.22,http://www.mapillary.com/map/im/ft49aP7246diURNNrG4vlA
ramap,sz5ytcWOWt0wT-h_Uy5q2A,8.71212777777778,49.4154722222222,2015-06-13 09:31:36,84.88,http://www.mapillary.com/map/im/sz5ytcWOWt0wT-h_Uy5q2A
changchun1,Lb1vH51TYWDQIlbibJaDsw,8.69414292,49.41384775,2015-10-05 15:59:36.107000,93.8293125041586,http://www.mapillary.com/map/im/Lb1vH51TYWDQIlbibJaDsw
changchun1,lcRyROgdhNw8QYvcegOk_w,8.68920102,49.42202188,2015-10-05 15:54:09.214000,128.079331339449,http://www.mapillary.com/map/im/lcRyROgdhNw8QYvcegOk_w
ramap,6tA4S_4djRIu0FonDbkX8g,8.68863055555556,49.4227583333333,2015-11-07 15:14:53,162.78,http://www.mapillary.com/map/im/6tA4S_4djRIu0FonDbkX8g
karl_popp,P1OdUPdUwS_Ut9TJt3yJXg,8.692444,49.410133,2015-03-20 07:47:00,166.8127,http://www.mapillary.com/map/im/P1OdUPdUwS_Ut9TJt3yJXg
karl_popp,L4zAbo2Ky3Xk0Oz7DehNQQ,8.682634,49.407904,2015-02-07 14:04:33,264.8202,http://www.mapillary.com/map/im/L4zAbo2Ky3Xk0Oz7DehNQQ
karl_popp,YA4vxK0gBw9YS_DmpEPo3w,8.689992,49.406795,2015-03-20 07:49:20,275.2999,http://www.mapillary.com/map/im/YA4vxK0gBw9YS_DmpEPo3w
karl_popp,P3IgKHLRlJOE9p3MQgZ7Bg,8.668465,49.408238,2015-02-23 08:22:16,265.6281,http://www.mapillary.com/map/im/P3IgKHLRlJOE9p3MQgZ7Bg
karl_popp,xQHlc9rPR1rfe4Wv1bVFtg,8.685316,49.406003,2015-03-20 07:50:00,267.8276,http://www.mapillary.com/map/im/xQHlc9rPR1rfe4Wv1bVFtg
karl_popp,cpP5XtA4E_FjFF2o0-fPsw,8.692432,49.407912,2015-03-20 07:48:02,172.0647,http://www.mapillary.com/map/im/cpP5XtA4E_FjFF2o0-fPsw
karl_popp,wN7dfY3g-KPrlpnaxbS2pw,8.69221,49.410663,2015-03-20 07:46:32,159.186,http://www.mapillary.com/map/im/wN7dfY3g-KPrlpnaxbS2pw
karl_popp,Sy629LyMtFYtbUhpw5ninQ,8.692424,49.407721,2015-03-20 07:48:46,172.0951,http://www.mapillary.com/map/im/Sy629LyMtFYtbUhpw5ninQ
karl_popp,_bPPXSk4B8-yhhaARIBgNg,8.692355,49.408853,2015-03-20 07:47:32,166.1553,http://www.mapillary.com/map/im/_bPPXSk4B8-yhhaARIBgNg
karl_popp,zrt2c7TqzPeE7s5ImC_ooQ,8.684129,49.412584,2015-03-16 15:09:19,98.30801,http://www.mapillary.com/map/im/zrt2c7TqzPeE7s5ImC_ooQ
karl_popp,1OeZDXTxOwtqRD1oUQAC9w,8.676679,49.408833,2015-03-16 16:57:15,193.723,http://www.mapillary.com/map/im/1OeZDXTxOwtqRD1oUQAC9w
karl_popp,sP6C1I6dwlYakW5y1GgLZQ,8.676677,49.408493,2015-03-16 16:57:19,196.7606,http://www.mapillary.com/map/im/sP6C1I6dwlYakW5y1GgLZQ
karl_popp,S9FvYAQaed4HobaUI7Uqmg,8.691114,49.413349,2015-03-16 15:10:21,99.31342,http://www.mapillary.com/map/im/S9FvYAQaed4HobaUI7Uqmg
karl_popp,udPKWH-10Kh2F_bYO3jxmQ,8.687203,49.412958,2015-03-16 16:54:23,258.4548,http://www.mapillary.com/map/im/udPKWH-10Kh2F_bYO3jxmQ
karl_popp,Wl6TGt-XDiCYrEhRFq8L2g,8.689129,49.413277,2015-03-16 15:10:05,95.46487,http://www.mapillary.com/map/im/Wl6TGt-XDiCYrEhRFq8L2g
karl_popp,1gPSaK94y12L-HS0KXRuJg,8.679037,49.412785,2015-03-16 16:55:35,280.8589,http://www.mapillary.com/map/im/1gPSaK94y12L-HS0KXRuJg
karl_popp,j7QcJT8IcYZhWbSGtXiRxw,8.68828,49.407451,2015-03-24 08:37:57.148000,252.7145,http://www.mapillary.com/map/im/j7QcJT8IcYZhWbSGtXiRxw
karl_popp,aALQZJtHLBCQjpv-NYiGwA,8.691559,49.408121,2015-03-24 08:29:39.477000,245.7937,http://www.mapillary.com/map/im/aALQZJtHLBCQjpv-NYiGwA
karl_popp,eY2mdbr8c2BClSFF0oHb9Q,8.673674,49.408058,2015-03-24 08:41:33.138000,277.0601,http://www.mapillary.com/map/im/eY2mdbr8c2BClSFF0oHb9Q
joker234,xasBt7bZq2lFKBKGKABkwA,8.67381476797163,49.4060418661684,2014-06-15 15:46:54,54.7238578796387,http://www.mapillary.com/map/im/xasBt7bZq2lFKBKGKABkwA
karl_popp,kywMZeOoTBAGHLtbJLgKSQ,8.693056,49.410861,2015-03-20 07:12:15,1.366821,http://www.mapillary.com/map/im/kywMZeOoTBAGHLtbJLgKSQ
karl_popp,qm2WnnTaTrjXKIm6ba5gqA,8.689072,49.410734,2015-02-23 08:19:42,248.9979,http://www.mapillary.com/map/im/qm2WnnTaTrjXKIm6ba5gqA
